judul,kategori,tanggal,konten,penulis,gambar,link,sumber
Ilia Topuria klaim UFC telah menjanjikan perebutan gelar kelas ringan,All Sport,"Selasa, 1 April 2025 16:43 WIB","Jakarta (ANTARA) - Mantan juara kelas bulu Ultimate Fighting Championship (UFC) Ilia Topuria mengklaim pihak UFC telah menjanjikan perebutan gelar kelas ringan untuknya setelah ia mengosongkan gelar kelas bulu untuk bersaing di kelas ringan.

""Saya tidak sepenuhnya yakin apa pertarungan saya selanjutnya. Satu-satunya hal yang saya yakini adalah kata UFC bahwa pertarungan saya selanjutnya adalah untuk memperebutkan gelar juara dunia,"" kata Ilia Topuria dalam laporan laman MMA Fighitng yang dipantau di Jakarta, Selasa.

Topuria akan naik ke divisi 155pound(kelas ringan) setelah mengosongkan sabuk juara kelas bulu yang akan diperebutkan dalam pertarungan Alexander Volkanovski melawan Diego Lopes dalam laga utama UFC 314 pada 12 April mendatang.

Petarung asal Spanyol itu belum mendapatkan kabar resmi apakah ia akan bertarung melawan juara kelas ringan, Islam Makhachev, atau penantang lainnya untuk mendapatkan kesempatan tersebut.

Namun, ia meyakinkan para pendukungnya bahwa apa pun yang terjadi, UFC telah menjamin bahwa pertarungan berikutnya adalah untuk memperebutkan gelar juara kelas ringan.

""Hanya itu yang saya tahu (perebutan gelar juara). Setelah itu, apakah itu akan dengan Islam, apakah itu akan menjadi Charles, saya tidak tahu,"" katanya.

Ia melanjutkan, ""Sabuk itu akan dipertaruhkan. Itu akan dipertaruhkan. Itu adalah janji mereka untuk membiarkan gelar saya kosong. Mereka (UFC) selalu menepati janjinya"".

Petarung berjulukkan ""La Leyenda"" itu tidak bersikeras bahwa Makhachev harus menjadi lawannya, namun, ia memastikan siap bertarung memperebutkan gelar dengan harus melawan Makhachev atau pun melawan seorang penantang lain, jika Makhachev mengosongkan gelar untuk naik ke kelaswelter.

Penantang lain di kelas ringan adalah Charles Oliveira, yang sebelumnya pernah menyatakan ketertarikan untuk bertarung dengan Topuria, yang memicu pertengkaran verbal di antara keduanya.

Namun, Oliveira baru-baru ini meremehkan Topuria, dengan mengatakan bahwa ia bukanlah lawan yang hebat, yang menarik tanggapan tajam dari Topuria, yang mempertanyakan penghargaan yang diberikan oleh Oliveira.

Topuria pun menyebutkan Oliviera memiliki 10 kekalahan dengan lima kekalahanknockout(KO) dan empat kekalahan melaluisubmission, serta satu keputusan juri.

“Saya tidak meremehkan (Oliveira), saya mengatakan yang sebenarnya. Dia memiliki 10 kekalahan. Saya tidak mengatakan apa-apa lagi,"" katanya.

Ia mengatakan,lightweightadalah divisi terberat yang pernah ada. Saat Oliviera berlaga di divisi 145 (kelas bulu), kata dia, bahkan Cub Swanson mengalahkannya.

""Di situlah percakapan itu berakhir,"" katanya.

Pewarta: Aloysius LewokedaEditor: Fitri SupratiwiCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2025/04/01/IMG_20250401_162130.jpg,https://www.antaranews.com/berita/4748273/ilia-topuria-klaim-ufc-telah-menjanjikan-perebutan-gelar-kelas-ringan,https://www.antaranews.com
"Menang KO atas Edwin, Oscar Collazo pertahankan gelar WBA dan WBO",All Sport,"Selasa, 1 April 2025 15:53 WIB","Jakarta (ANTARA) - Petinju asal Puerto Rico Oscar Collazo berhasil mempertahankan gelar juara dunia kelas minimum World Boxing Association (WBA) dan World Boxing Organization (WBO) dengan kemenangan knockout (KO) atas Edwin Cano Hernandez di Poliforum Beniro Juarez, Cancun, Meksiko.

""Collazo, yang merebut gelar WBA bulan November (2024) lalu di Riyadh, Arab Saudi, dengan kemenangan KO atas petinju veteran Thailand, Thammanoon Niyomtrong, tidak membuang-buang waktu untuk menegaskan dominasinya di arena yang tidak bersahabat,"" demikian laporan WBA melalui laman resmi asosiasi itu yang dipantau di Jakarta, Selasa.

Sejak bel pertandingan berbunyi, sang juara asal Puerto Rico itu menampilkan sebuah serangan klinik, dengan menggunakanjabtajam dan kombinasihooktajam untuk merobohkan Cano.

Cano menunjukkan semangat yang luar biasa, namun kesulitan untuk mengimbangi kecepatan dan ketepatan dari Collazo.

Akhir dari laga ini terjadi pada ronde kelima, saat Collazo melepaskan kombinasi tajam yang menjatuhkan Cano ke atas kanvas.

Petinju Meksiko itu mencoba bangkit untuk melanjutkan pertarungan di hadapan pendukung tuan rumah. Namun, ia tidak dapat mengalahkan hitungan wasit.

Collazo memastikan kemenangan besarnya sekaligus menambah rekor kemenangan yang dicapai melalui KO.

Dengan kemenangan itu, rekor Collazo menjadi 12 kemenangan dengan sembilan kemenangan KO, sekaligus mengukuhkan dirinya sebagai kekuatan yang tangguh dalam divisi 105pounddan salah satu bintang tinju yang sedang naik daun di Puerto Rico.

Sementara Cano, kini memiliki rekor 13 kemenangan (empat KO), tiga kekalahan, dan satu seri. Ia menunjukkan kegigihannya namun pada akhirnya gagal melawan sang juara bertahan.

Pewarta: Aloysius LewokedaEditor: Fitri SupratiwiCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2025/04/01/IMG_20250401_153713.jpg,https://www.antaranews.com/berita/4748225/menang-ko-atas-edwin-oscar-collazo-pertahankan-gelar-wba-dan-wbo,https://www.antaranews.com
"Lakers menang 104-98 atas Rockets, perkokoh posisi di Wilayah Barat",Bola Basket,"Selasa, 1 April 2025 13:56 WIB","Jakarta (ANTARA) - Los Angeles Lakers meraih kemenangan 104-98 atas Houston Rockets, Selasa WIB, dalam laga ketat yang memperkuat posisi mereka di peringkat keempat Wilayah Barat sebelum babak playoff NBA 2025.

Bintang Lakers Luka Doncic mencetak 20 poin dan sembilan assist, sementara Gabe Vincent menyumbang 20 poin dengan enam tembakan tiga angka untuk Los Angeles.

Mengutip statistik di laman NBA, LeBron James menambahkan 16 poin dan delapan rebound, sedangkan Dorian Finney-Smith mencetak 20 poin yang merupakan jumlah tertingginya musim ini, dengan enam tembakan tiga angka saat Los Angeles menghentikan laju impresif Rockets yang sebelumnya hanya kalah sekali dalam 14 pertandingan terakhir.

Pertandingan berlangsung ketat dengan tidak ada tim yang mampu unggul lebih dari delapan poin sepanjang laga. Lakers tetap menjaga keunggulan tipis mereka selama 17 menit terakhir.

James menjadi penentu di detik-detik akhir setelah mencetak dua lemparan bebas dengan 11,1 detik tersisa untuk membawa Lakers unggul 102-98. Tak lama berselang, ia melompat tinggi untuk memblok tembakan Alperen Sengun, sebelum Dillon Brooks gagal dalam percobaan tiga angka yang mengunci kemenangan kandang ke-29 Lakers musim ini.

Dari kubu Rockets, Amen Thompson mencetak 20 poin, sementara Brooks menambahkan 16 poin. Namun, serangan mereka tidak seefektif biasanya, dengan pencetak angka terbanyak tim, Jalen Green, hanya mencetak sembilan poin dengan akurasi 4 dari 13 tembakan, sedangkan Sengun mengumpulkan 14 poin.

Lakers tampak kelelahan setelah menjalani jadwal padat dengan 19 pertandingan dalam 35 hari terakhir, namun tetap mampu menyelesaikan tugasnya dengan baik.

Pola permainan mereka banyak mengandalkan Doncic dan James untuk menarik perhatian pertahanan sebelum mengoper bola ke Finney-Smith dan Vincent yang tampil efektif dalam mencetak poin dari luar garis tiga angka.

Pada sisa 20,1 detik, Brooks sempat memperkecil ketertinggalan Rockets menjadi 100-98 setelah hanya berhasil memasukkan satu dari dua lemparan bebasnya. Rockets nyaris merebut bola dari Finney-Smith untuk memaksakan jump ball, tetapi Lakers dengan sigap meminta timeout lebih dahulu.

Dengan kemenangan ini, Lakers akan mendapat waktu istirahat dua hari sebelum menjamu Golden State Warriors pada Jumat mendatang. Sementara itu, Rockets akan kembali beraksi dengan menjamu Utah Jazz pada Kamis.

Pewarta: Aditya RamadhanEditor: Fitri SupratiwiCopyright © ANTARA 2025",Aditya Ramadhan,https://img.antaranews.com/cache/1200x800/2025/03/23/063_2202419482.jpg,https://www.antaranews.com/berita/4748101/lakers-menang-104-98-atas-rockets-perkokoh-posisi-di-wilayah-barat,https://www.antaranews.com
Turnamen bulu tangkis Hylo Open 2025 naik kelas menjadi Super 500,Bola Basket,"Selasa, 1 April 2025 11:16 WIB","Jakarta (ANTARA) - Turnamen bulu tangkis Hylo Open resmi naik status dari Super 300 menjadi Super 500 dalam kalender BWF World Tour untuk musim 2025 dan 2026.

Seperti dilansir laman resmi Federasi Bulu Tangkis Internasional (BWF), Selasa, keputusan tersebut menyusul turunnya status Canada Open menjadi Super 300.

Hylo Open dinilai sebagai pilihan terbaik untuk mengisi slot turnamen Super 500 yang memastikan kehadiran kompetisi kelas dunia yang lebih bergengsi di Jerman dan kawasan Eropa.

Turnamen ini telah menjadi bagian dari kalender bulu tangkis sejak 1988 dan akan kembali digelar di Saarbrücken, Jerman, pada 28 Oktober hingga 2 November 2025.

Sejarah mencatat, sejumlah pebulu tangkis Indonesia pernah berjaya dalam ajang tersebut. Pada 1991, tunggal putra Merah Putih Yoseph Phoa naik podium tertinggi. Lalu ada juga tunggal putra Hargiono yanghattrickpada 1993, 1994, dan 1995.

Pada 1993, Yoseph Phoa yang turun di sektor ganda putra berpasangan dengan Iguh Donolego juga menjadi juara. Lalu pada 1994, Dharma Gunawi pernah menjuarai di sektor ganda putra berpasangan dengan pebulu tangkis China Li Ang.

Mia Audina yang kala itu turun bersama dengan pemain Belanda Lotte Bruil-Jonathans pernah juara di Hylo Open 2002.

Pada 2021, ganda putra Kevin Sanjaya Sukamuljo/Marcus Fernaldi Gideon mengumandangkan lagu Indonesia Raya dan mengibarkan Merah Putih di sana.

Satu tahun berselang giliran tunggal putra Anthony Sinisuka Ginting dan ganda campuran Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati yang menorehkan prestasi serupa.

Namun, dalam dua edisi berikutnya, wakil Indonesia hanya mampu mencapai babak final.

Pada 2023, pasangan ganda putri Apriyani Rahayu/Siti Fadia Silva Ramadhanti harus puas dengan status runner-up setelah mundur di partai final akibat cedera yang dialami Apriyani saat melawan Zhang Shu Xian/Zheng Yu dari China. Padahal kala itu, pasangan Indonesia tengah unggul 21-18, 1-1.

Nasib serupa dialami Rehan/Lisa, yang gagal mempertahankan gelar mereka usai dikalahkan pasangan Hong Kong, Tang Chun Man/Tse Ying Suet, dengan skor 21-15, 15-21, 14-21 di final.

Adapun tahun lalu, tak ada satu pun wakil Indonesia yang turun. Kini, dengan peningkatan status Hylo Open dipastikan makin kompetitif dan menarik perhatian lebih banyak pemain top dunia.

Pewarta: Muhammad RamdanEditor: Fitri SupratiwiCopyright © ANTARA 2025",Muhammad Ramdan,https://img.antaranews.com/cache/1200x800/2022/11/09/IMG-20221109-WA0066.jpg,https://www.antaranews.com/berita/4747953/turnamen-bulu-tangkis-hylo-open-2025-naik-kelas-menjadi-super-500,https://www.antaranews.com
Diva Renatta makin termotivasi setelah pertajam rekornas di Taiwan,All Sport,"Selasa, 1 April 2025 10:44 WIB","Sangat senang dan bersyukur bisa mendapatkan hasil maksimal di bulan Ramadan yang berkah dan di momen Lebaran

Jakarta (ANTARA) - Atlet lompat galah putri Indonesia Diva Renatta Jayadi makin termotivasi untuk meraih prestasi lebih tinggi setelah sukses membawa pulang medali emas dalam ajang 2025 Nantou International Pole Vault Invitational Meet di Sun Moon Lake, Taiwan, pada 30 Maret lalu.

Tak hanya meraih emas, Diva juga mencatatkan rekor baru dengan lompatan setinggi 4,30 meter, melampaui Rekor Nasional (Rekornas) Lompat Galah Putri 4,20 meter atas namanya sendiri yang dicetak pada Pekan Olahraga Nasional (PON) XXI/2024 di Aceh-Sumatera Utara.

“Sangat senang dan bersyukur bisa mendapatkan hasil maksimal di bulan Ramadan yang berkah dan di momen Lebaran,” ujar Diva yang merupakan anak dari mantan atlet nasional lompat galah Nunung Jayadi kepada ANTARA melalui pesan singkat, Selasa.

Diva mengungkapkan pengalaman bertanding di Taiwan memberikan tantangan tersendiri, terutama dengan cuaca yang cukup dingin dan berkabut karena lokasi lomba berada di kawasan wisata dataran tinggi. Namun, kondisi tersebut tidak menjadi hambatan.

“Saya sebelumnya sudah berlatih di pemusatan latihan nasional (pelatnas) di Pangalengan, Jawa Barat, yang memiliki kondisi serupa, sehingga tidak terlalu terpengaruh,” kata putri dari mantan atlet lari gawang Dedeh Erawati tersebut.

Kepercayaan dirinya makin meningkat saat menghadapi para pesaing dari berbagai negara. Diva mengaku sudah yakin bisa memecahkan rekornas berkat latihan yang konsisten.

Dalam lawatannya ke Taiwan, Diva juga tampil di ajang 2025 Taiwan International Indoor Pole Vault Meet pada 26 Maret.

Dalam ajang tersebut, atlet asal DKI Jakarta itu mencatat lompatan 4,00 meter, yang menyamai Rekornas Lompat Galah Indoor Putri milik Desi Margawati yang dibuat pada 2009.

Dalam ajang tersebut, atlet asal DKI Jakarta itu juga berhasil mencatat lompatan 4,00 meter, menyamai Rekornas Lompat Galah Indoor Putri milik Desi Margawati yang dibuat pada tahun 2009.

Selain Diva, Indonesia juga diwakili oleh Idan Fauzan Richsan, yang berhasil mempertajam Rekornas Lompat Galah Indoor Putra dengan lompatan 5,22 meter, melampaui rekornya sendiri 5,20 meter yang dicetak pada 2024.

Namun, di ajang kedua, Fauzan belum mampu menyamai rekor terbaiknya dan harus puas dengan lompatan 5,15 meter.

Pewarta: Muhammad RamdanEditor: Fitri SupratiwiCopyright © ANTARA 2025",Muhammad Ramdan,https://img.antaranews.com/cache/1200x800/2019/10/11/Pelatnas-Lompat-Galah-111019-hma-2.jpg,https://www.antaranews.com/berita/4747921/diva-renatta-makin-termotivasi-setelah-pertajam-rekornas-di-taiwan,https://www.antaranews.com
11 wakil Indonesia siap berlaga Phuket International Series 2025,Bulutangkis,"Selasa, 1 April 2025 10:14 WIB","Jakarta (ANTARA) - Indonesia memiliki 11 wakil yang siap bersaing dalam turnamen bulu tangkis Phuket International Series 2025 di Phuket, Thailand, pada 1-6 April.

Indonesia menurunkan lima wakil di sektor tunggal putra yakni, Christian Adinata, Henriko Wibowo Kho, Jelang Fajar, Michael Daniel Royce Karamoy, dan Bima Al Ayman Modjo.

Dari kelima pemain ini, Christian, Henriko, dan Jelang mendapat keuntungan dengan langsung lolos ke babak kedua.

Sementara itu, Michael Daniel akan mengawali perjuangannya melawan Hsin Tse Tu dari Taiwan dan Bima menghadapi pebulu tangkis Malaysia, Raylan Tan di babak pertama.

Di sektor tunggal putri, Thalita Ramadhani Wiryawan menjadi satu-satunya wakil Indonesia. Ia akan menghadapi tantangan dari pebulu tangkis tuan rumah Yataweemin Ketklieng di babak pertama.

Ganda putra diperkuat tiga pasangan, yaitu Raymond Indra/Nikolaus Joaquin, Adrian Pratama/Patra Harapan Rindorindo, dan Gerardo R. Hafidz/Gabriel C. Wintan Wijaya.

Raymond/Nikolaus, yang berstatus unggulan ketujuh, langsung lolos ke babak kedua.

Sementara Adrian/Patra akan melawan pasangan Stephan Shen (Australia)/Suphalerk Wannasupphaphon (Thailand), dan Gerardo/Gabriel akan menghadapi pasangan tuan rumah Ratchapruk Jamsai/Suriya Jiamweerabanyong di babak pertama.

Di sektor ganda putri, Indonesia hanya memiliki satu wakil, yaitu pasangan Isyana Syahira Meida/Rinjani Kwinara Nastine. Mereka akan menghadapi pasangan Taiwan, Chia En Chung/Tzu-Ling Huang, di laga pembuka.

Di sektor ganda campuran, pasangan Raymond Indra/Rinjani Kwinara Nastine akan menghadapi lawan tangguh, yakni unggulan kelima dari Taiwan, Guan Xun Wu/Chia Hsin Lee, di babak pertama.

Berikut daftar wakil Indonesia di Phuket International Series 2025:

Tunggal putra

Tunggal putri

Ganda putra

Ganda putri

Ganda campuran

Pewarta: Muhammad RamdanEditor: Fitri SupratiwiCopyright © ANTARA 2025",Muhammad Ramdan,https://img.antaranews.com/cache/1200x800/2025/01/21/WhatsApp-Image-2025-01-20-at-18.58.50.jpeg,https://www.antaranews.com/berita/4747893/11-wakil-indonesia-siap-berlaga-phuket-international-series-2025,https://www.antaranews.com
Lomba dayung tradisional peringati kemerdekaan Malta,Foto,"Selasa, 1 April 2025 10:02 WIB",,,,https://www.antaranews.com/foto/4747881/lomba-dayung-tradisional-peringati-kemerdekaan-malta,https://www.antaranews.com
Statistik lawan Indonesia di Piala Sudirman 2025,Infografik,"Selasa, 1 April 2025 05:30 WIB",,,,https://www.antaranews.com/infografik/4743037/statistik-lawan-indonesia-di-piala-sudirman-2025,https://www.antaranews.com
Menpora sebut Idul Fitri momentum pemuda evaluasi diri,All Sport,"Senin, 31 Maret 2025 20:11 WIB","Jakarta (ANTARA) - Menteri Pemuda dan Olahraga Dito Ariotedjo menyebutkan Hari Raya Idul Fitri 2025 menjadi momentum bagi pemuda Indonesia untuk mengevaluasi diri menjadi lebih baik bagi kemajuan bangsa dan negara.

""Kepada para pemuda Indonesia ini adalah momentum kita mengevaluasi atau introspeksi diri untuk menjadi lebih baik lagi,"" kata Dito kepada awak media dalam laman Kemenpora di Jakarta, Senin.

Dito dan para menteri mendampingi Presiden Prabowo Subianto dan Wakil Presiden Gibran Rakabuming Raka melaksanakan salat Idul Fitri 1446 Hijriah di Masjid Istiqlal, Jakarta.

Dito mengucapkan selamat Hari Raya Idul Fitri bagi seluruh masyarakat Indonesia termasuk insan pemuda dan olahraga yang merayakan.

Hari Raya Idul Fitri, kata dia, merupakan perayaan kemenangan umat Islam setelah menjalani puasa selama satu bulan dan menjadi kesempatan berharga untuk memperbaharui diri.

""Ini momentum kita me-reset semuanya dari nol. Dengan saling memaafkan menjadi semangat kita memulai lembar baru usai Lebaran ini,"" katanya.

Dito mengatakan, perayaan Idul Fitri juga menjadi momentum penting bagi pemuda Indonesia untuk mengevaluasi diri agar dapat meningkatkan kontribusi dalam membangun bangsa dan negara, termasuk melalui bidang olahraga.

Menpora bersama wakilnya Taufik Hidayat beserta isteri dan anak mereka kemudian menghadiri Open House Idul Fitri 2025 yang digelar oleh Presiden Prabowo Subianto di Istana Negara.

Pewarta: Aloysius LewokedaEditor: Jafar M SidikCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2025/03/31/IMG_20250331_195819.jpg,https://www.antaranews.com/berita/4747625/menpora-sebut-idul-fitri-momentum-pemuda-evaluasi-diri,https://www.antaranews.com
Red Sparks tumbang pada leg pertama final Liga Voli Korea,All Sport,"Senin, 31 Maret 2025 19:29 WIB","Jakarta (ANTARA) - Tim voli putri Red Sparks tumbang 21-25, 22-25, 19-15 di tangan Pink Spiders pada laga leg pertama final Liga Voli Korea di Incheon Samsan World Gymnasium, Senin.

Kedua tim bersaing ketat sejak awal laga hingga posisi 16-16. Namun, setelah itu, Pink Spiders yang tampil di kandang sendiri berbalik mengungguli lawannya sampai memenangi set pertama dengan 25-21.

Megawati Hangestri Pertiwi dan kawan-kawan kemudian berusaha menekan lawan pada set kedua hingga lebih sering memimpin saat terjadi perebutan poin yang ketat.

Beberapa kegagalan dalam mencetak poin membuat Red Sparks perlahan mengejar hingga 18-18. Tetapi mental Kim Yeon Kyung dan kawan-kawan menaik sampai membalikkan keadaan 21-18.

Red Sparks lalu berupaya mengejar namun hanya meraih empat poin hingga set kedua berakhir 25-22 untuk Pink Spiders.

Persaingan semakin sengit pada set ketiga. Red Sparks yang membangun serangan dengan bertumpu pada Megawati dan Bukilic, tak cukup ampuh meruntuhkan pertahanan tangguh tuan rumah.

Perjuangan Megawati dan kawan-kawan kandas saat Pink Spiders menyudahi set ketiga dengan  25-19, sekaligus memastikan kemenangan pertama pada final Liga Voli Korea.

Red Sparks akan melakoni lima pertandingan pada babak pamungkas dalam format best of five. Tim yang lebih dahulu meraih tiga kemenangan adalah juaranya.

Red Sparks menjadi tamu pada dua pertandingan pertama, sedangkan tim asuhan Ko Hee Jin akan kembali bertanding di kandang Pink Spiders untuk leg kedua pada Rabu (2/4).



Pewarta: Aloysius LewokedaEditor: Jafar M SidikCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2024/12/26/antarafoto-indonesia-all-star-kalah-dari-red-sparks-20042024-mrh-10_1.jpg,https://www.antaranews.com/berita/4747589/red-sparks-tumbang-pada-leg-pertama-final-liga-voli-korea,https://www.antaranews.com
"Saat Lebaran, pesepeda Indonesia berjuang di Tour of Thailand 2025",All Sport,"Senin, 31 Maret 2025 16:35 WIB","Jakarta (ANTARA) - Tim balap sepeda putri Indonesia memulai perjuangan di ajang Tour of Thailand 2025 yang berlangsung selama tiga etape, mulai Senin, bertepatan dengan momen Lebaran 2025, hingga Rabu (2/4).

Skuad Merah Putih diperkuat Ayustina Delia Priatna, Shakila Azka Salsabillah, Shafira Nur Azizah, Putri Andini, dan Hadenova Majid. Mereka didampingi oleh pelatih Rudy Dwi Januar, mekanik Didit Purwanto, sertamasseurHarwin Arianto.

Dalam ajang ini, para pembalap Indonesia harus bersaing dengan 18 tim dari berbagai negara termasuk Thailand, Filipina, Uzbekistan, Malaysia, Singapura, Vietnam, China, Korea Selatan, dan Australia.

Tour of Thailand 2025 menjadi tur kedua bagi tim Indonesia di luar negeri pada musim ini. Sebelumnya, Ayustina dan kawan-kawan berpartisipasi dalam tiga ajang di Vietnam, yakni Biwase Tour of Vietnam 2025, Biwase Criterium 2025, dan Biwase Cup 2025.

Dalam Biwase Tour of Vietnam 2025, Ayustina tampil impresif dengan meraih podium pertama pada klasifikasi poin di etape 2, 3, dan 4.

Hasil tersebut menempatkannya di posisi ke-18 dalam klasemen akhir klasifikasi poin dengan total 15 poin. Gelar juara klasifikasi poin diraih oleh Natalia Frolova dari tim Vietnam, Tuyen Biwase-Binh Doung, yang mengumpulkan 79 poin.

Pencapaian tersebut, menempatkan Ayustina di urutan ke-18 klasemen akhir klasifikasi poin dengan total 15 poin. Posisi pertama di tempati Natalia Florova dari tim asal Vietnam Tuyen Biwase-Binh Doung dengan 79 poin.

Sementara itu, dalam klasifikasi umum, pembalap terbaik Indonesia adalah Andini Putri Anatsya yang finis di peringkat ke-34, terpaut 29 menit 05 detik dari pemenangjerseykuning, Natalia Frolova, yang mencatatkan waktu 15 jam 08 menit 02 detik.

Melvia Aisya Pratasya berada di posisi ke-41, Hadenova Majid di peringkat ke-45, Ayustina di posisi ke-45, dan Shafira Nur Azizah menyelesaikan lomba di peringkat ke-58.

Kini, para pembalap Indonesia kembali bersiap menghadapi persaingan sengit di Tour of Thailand 2025 dengan target meraih hasil terbaik.

Pewarta: Muhammad RamdanEditor: Michael Teguh Adiputra SiahaanCopyright © ANTARA 2025",Muhammad Ramdan,https://img.antaranews.com/cache/1200x800/2025/03/12/DSC06638-copy.jpg,https://www.antaranews.com/berita/4747445/saat-lebaran-pesepeda-indonesia-berjuang-di-tour-of-thailand-2025,https://www.antaranews.com
Lifter Indonesia berlebaran di pelatnas untuk hadapi ajang besar 2025,All Sport,"Senin, 31 Maret 2025 16:31 WIB","Jakarta (ANTARA) - Para lifter Indonesia tetap menjalani pemusatan latihan nasional (pelatnas) selama Hari Raya Idulfitri demi mempersiapkan diri menghadapi sejumlah ajang bergengsi, termasuk Kejuaraan Dunia Angkat Besi Remaja dan Junior 2025 serta Kejuaraan Asia Angkat Besi 2025.

Manajer tim nasional angkat besi Indonesia Pura Darmawan menyebut bahwa para atlet hanya mendapat libur satu hari saat hari H Lebaran sebelum kembali berlatih secara intensif.

""Dalam angkat besi, latihan harus kontinu dan tidak boleh terputus. Program sudah dirancang sehingga atlet memang tidak pulang saat Lebaran,"" ujar Pura di Jakarta, Senin.

Meski menjalani ibadah puasa selama Ramadhan, para lifter tetap mengikuti program latihan yang telah ditentukan oleh tim pelatih.

Pura juga menegaskan performa para atlet terus menunjukkan perkembangan positif, terbukti dari hasil tes awal yang dilakukan akhir Februari lalu sebagai bagian dari persiapan menuju kompetisi 2025.

Berdasarkan laman resmi Federasi Angkat Besi Internasional (IWF) per 17 Maret, sejumlah nama lifter Indonesia telah terdaftar untuk berlaga di Kejuaraan Dunia Angkat Besi Remaja dan Junior 2025 yang berlangsung di Lima, Peru, pada 30 April – 5 Mei.

Dari sektor putra ada nama Alvin Saputra (49kg), Kevin Adrian Ramadhan (55kg), Muhammad Rijal Abdilah (55kg), Yuda Permana (61kg), Leonard Imanuel Aipassa Suabey (61kg), Muhammad Angga (73kg), dan Raihan Adesta Putra Perdana (81kg).

Sementara untuk putri ada nama Tita Nurcahya Melyani (45kg putri), Luluk Diana Tri Wijayana (49kg putri), Sarah (59kg putri), dan Alyamaulida Kartina Pertiwi (81kg putri).

Selain Kejuaraan Dunia di Peru, tim angkat besi Indonesia juga akan berkompetisi di berbagai turnamen besar lainnya, termasuk Kejuaraan Asia Angkat Besi 2025 di Jiangshan, China, pada 9-15 Mei, Kejuaraan Dunia Angkat Besi 2025 di Forde, Norwegia, pada 3-12 Oktober, Asian Youth Games (AYG) 2025 di Bahrain, pada 10-25 September, serta SEA Games 2025 di Chonburi, Thailand, pada 13-17 Desember.

Pewarta: Muhammad RamdanEditor: Michael Teguh Adiputra SiahaanCopyright © ANTARA 2025",Muhammad Ramdan,https://img.antaranews.com/cache/1200x800/2024/12/11/IMG_4682-1024x904-1-transformed_1.jpeg,https://www.antaranews.com/berita/4747441/lifter-indonesia-berlebaran-di-pelatnas-untuk-hadapi-ajang-besar-2025,https://www.antaranews.com
